_id,Timestamp,Redemption Count,Sales Count,DateTime,Sales_Lag_1,Sales_Lag_2,Sales_Lag_4,Sales_Lag_8,Rolling_Mean_4,Rolling_Std_4,Rolling_Max_4,Hour,Day_of_Week,Month,Weekend,Target_15min,Target_30min,Target_1hour,Target_2hour
40801,2024-06-12T06:15:00,3,4,2024-06-12 06:15:00,3.0,4.0,2.0,6.0,3.25,0.9574271077613185,4.0,6,2,6,0,17.0,4.0,15.0,23.0
40800,2024-06-12T06:30:00,27,17,2024-06-12 06:30:00,4.0,3.0,4.0,2.0,3.75,0.5000000000095367,4.0,6,2,6,0,4.0,20.0,19.0,28.0
40799,2024-06-12T06:45:00,4,4,2024-06-12 06:45:00,17.0,4.0,4.0,2.0,7.0,6.683312551921854,17.0,6,2,6,0,20.0,15.0,21.0,13.0
40798,2024-06-12T07:00:00,17,20,2024-06-12 07:00:00,4.0,17.0,3.0,2.0,7.0,6.683312551921854,17.0,7,2,6,0,15.0,19.0,7.0,17.0
40797,2024-06-12T07:15:00,6,15,2024-06-12 07:15:00,20.0,4.0,4.0,2.0,11.25,8.4606934309986,20.0,7,2,6,0,19.0,21.0,23.0,106.0
40796,2024-06-12T07:30:00,17,19,2024-06-12 07:30:00,15.0,20.0,17.0,4.0,14.0,6.976149845486134,20.0,7,2,6,0,21.0,7.0,28.0,54.0
40795,2024-06-12T07:45:00,11,21,2024-06-12 07:45:00,19.0,15.0,4.0,4.0,14.5,7.325753658612621,20.0,7,2,6,0,7.0,23.0,13.0,143.0
40794,2024-06-12T08:00:00,9,7,2024-06-12 08:00:00,21.0,19.0,20.0,3.0,18.75,2.629955639678397,21.0,8,2,6,0,23.0,28.0,17.0,66.0
40793,2024-06-12T08:15:00,33,23,2024-06-12 08:15:00,7.0,21.0,15.0,4.0,15.5,6.191391873669674,21.0,8,2,6,0,28.0,13.0,106.0,164.0
40792,2024-06-12T08:30:00,28,28,2024-06-12 08:30:00,23.0,7.0,19.0,17.0,17.5,7.187952884283272,23.0,8,2,6,0,13.0,17.0,54.0,123.0
40791,2024-06-12T08:45:00,11,13,2024-06-12 08:45:00,28.0,23.0,21.0,4.0,19.75,8.99536917900962,28.0,8,2,6,0,17.0,106.0,143.0,105.0
40790,2024-06-12T09:00:00,18,17,2024-06-12 09:00:00,13.0,28.0,7.0,20.0,17.75,9.500000000000503,28.0,9,2,6,0,106.0,54.0,66.0,130.0
40789,2024-06-12T09:15:00,28,106,2024-06-12 09:15:00,17.0,13.0,23.0,15.0,20.25,6.601767440113508,28.0,9,2,6,0,54.0,143.0,164.0,90.0
40788,2024-06-12T09:30:00,34,54,2024-06-12 09:30:00,106.0,17.0,28.0,19.0,41.0,43.79497688091649,106.0,9,2,6,0,143.0,66.0,123.0,197.0
40787,2024-06-12T09:45:00,175,143,2024-06-12 09:45:00,54.0,106.0,13.0,21.0,47.5,43.14703543311726,106.0,9,2,6,0,66.0,164.0,105.0,126.0
40786,2024-06-12T10:00:00,54,66,2024-06-12 10:00:00,143.0,54.0,17.0,7.0,80.0,55.64770136013416,143.0,10,2,6,0,164.0,123.0,130.0,155.0
40785,2024-06-12T10:15:00,121,164,2024-06-12 10:15:00,66.0,143.0,106.0,23.0,92.25,40.48353574808747,143.0,10,2,6,0,123.0,105.0,90.0,149.0
40784,2024-06-12T10:30:00,129,123,2024-06-12 10:30:00,164.0,66.0,54.0,28.0,106.75,54.87789476039823,164.0,10,2,6,0,105.0,130.0,197.0,109.0
40783,2024-06-12T10:45:00,94,105,2024-06-12 10:45:00,123.0,164.0,143.0,13.0,124.0,42.13470461903516,164.0,10,2,6,0,130.0,90.0,126.0,131.0
40782,2024-06-12T11:00:00,150,130,2024-06-12 11:00:00,105.0,123.0,66.0,17.0,114.5,40.681691213616105,164.0,11,2,6,0,90.0,197.0,155.0,128.0
40781,2024-06-12T11:15:00,162,90,2024-06-12 11:15:00,130.0,105.0,164.0,106.0,130.5,24.69142901224383,164.0,11,2,6,0,197.0,126.0,149.0,144.0
40780,2024-06-12T11:30:00,166,197,2024-06-12 11:30:00,90.0,130.0,123.0,54.0,112.0,18.05547008526806,130.0,11,2,6,0,126.0,155.0,109.0,266.0
40779,2024-06-12T11:45:00,284,126,2024-06-12 11:45:00,197.0,90.0,105.0,143.0,130.5,47.30398150966445,197.0,11,2,6,0,155.0,149.0,131.0,127.0
40778,2024-06-12T12:00:00,231,155,2024-06-12 12:00:00,126.0,197.0,130.0,66.0,135.75,44.619689226469035,197.0,12,2,6,0,149.0,109.0,128.0,158.0
40777,2024-06-12T12:15:00,389,149,2024-06-12 12:15:00,155.0,126.0,90.0,164.0,142.0,45.29164750076269,197.0,12,2,6,0,109.0,131.0,144.0,111.0
40776,2024-06-12T12:30:00,160,109,2024-06-12 12:30:00,149.0,155.0,197.0,123.0,156.75,29.601520231231536,197.0,12,2,6,0,131.0,128.0,266.0,130.0
40775,2024-06-12T12:45:00,271,131,2024-06-12 12:45:00,109.0,149.0,126.0,105.0,134.75,21.234798484249307,155.0,12,2,6,0,128.0,144.0,127.0,138.0
40774,2024-06-12T13:00:00,189,128,2024-06-12 13:00:00,131.0,109.0,155.0,130.0,136.0,20.688160865577444,155.0,13,2,6,0,144.0,266.0,158.0,86.0
40773,2024-06-12T13:15:00,207,144,2024-06-12 13:15:00,128.0,131.0,149.0,90.0,129.25,16.378339354159504,149.0,13,2,6,0,266.0,127.0,111.0,71.0
40772,2024-06-12T13:30:00,200,266,2024-06-12 13:30:00,144.0,128.0,109.0,197.0,128.0,14.44529912001398,144.0,13,2,6,0,127.0,158.0,130.0,112.0
40771,2024-06-12T13:45:00,132,127,2024-06-12 13:45:00,266.0,144.0,131.0,126.0,167.25,66.19856493912847,266.0,13,2,6,0,158.0,111.0,138.0,130.0
40770,2024-06-12T14:00:00,157,158,2024-06-12 14:00:00,127.0,266.0,128.0,155.0,166.25,66.95458659917688,266.0,14,2,6,0,111.0,130.0,86.0,90.0
40769,2024-06-12T14:15:00,105,111,2024-06-12 14:15:00,158.0,127.0,144.0,149.0,173.75,62.79264818963026,266.0,14,2,6,0,130.0,138.0,71.0,65.0
40768,2024-06-12T14:30:00,183,130,2024-06-12 14:30:00,111.0,158.0,266.0,109.0,165.5,69.78299697395259,266.0,14,2,6,0,138.0,86.0,112.0,136.0
40767,2024-06-12T14:45:00,151,138,2024-06-12 14:45:00,130.0,111.0,127.0,131.0,131.5,19.53629101612372,158.0,14,2,6,0,86.0,71.0,130.0,62.0
40766,2024-06-12T15:00:00,91,86,2024-06-12 15:00:00,138.0,130.0,158.0,128.0,134.25,19.465781943366064,158.0,15,2,6,0,71.0,112.0,90.0,63.0
40765,2024-06-12T15:15:00,76,71,2024-06-12 15:15:00,86.0,138.0,111.0,144.0,116.25,23.128265535199052,138.0,15,2,6,0,112.0,130.0,65.0,136.0
40764,2024-06-12T15:30:00,117,112,2024-06-12 15:30:00,71.0,86.0,130.0,266.0,106.25,32.78592177546143,138.0,15,2,6,0,130.0,90.0,136.0,173.0
40763,2024-06-12T15:45:00,108,130,2024-06-12 15:45:00,112.0,71.0,138.0,127.0,101.75,29.511297271836025,138.0,15,2,6,0,90.0,65.0,62.0,165.0
40762,2024-06-12T16:00:00,97,90,2024-06-12 16:00:00,130.0,112.0,86.0,158.0,99.75,26.33597033210174,130.0,16,2,6,0,65.0,136.0,63.0,105.0
40761,2024-06-12T16:15:00,63,65,2024-06-12 16:15:00,90.0,130.0,71.0,111.0,100.75,25.708299567779203,130.0,16,2,6,0,136.0,62.0,136.0,77.0
40760,2024-06-12T16:30:00,125,136,2024-06-12 16:30:00,65.0,90.0,112.0,130.0,99.25,28.087660398592767,130.0,16,2,6,0,62.0,63.0,173.0,68.0
40759,2024-06-12T16:45:00,67,62,2024-06-12 16:45:00,136.0,65.0,130.0,138.0,105.25,33.718194890395246,136.0,16,2,6,0,63.0,136.0,165.0,60.0
40758,2024-06-12T17:00:00,65,63,2024-06-12 17:00:00,62.0,136.0,90.0,86.0,88.25,34.21865962697365,136.0,17,2,6,0,136.0,173.0,105.0,46.0
40757,2024-06-12T17:15:00,68,136,2024-06-12 17:15:00,63.0,62.0,65.0,71.0,81.5,36.354733758709834,136.0,17,2,6,0,173.0,165.0,77.0,51.0
40756,2024-06-12T17:30:00,97,173,2024-06-12 17:30:00,136.0,63.0,136.0,112.0,99.25,42.43720851642667,136.0,17,2,6,0,165.0,105.0,68.0,95.0
40755,2024-06-12T17:45:00,52,165,2024-06-12 17:45:00,173.0,136.0,62.0,130.0,108.5,55.22378714527533,173.0,17,2,6,0,105.0,77.0,60.0,36.0
40754,2024-06-12T18:00:00,78,105,2024-06-12 18:00:00,165.0,173.0,63.0,90.0,134.25,50.089087301194425,173.0,18,2,6,0,77.0,68.0,46.0,19.0
40753,2024-06-12T18:15:00,74,77,2024-06-12 18:15:00,105.0,165.0,136.0,65.0,144.75,30.90172594964036,173.0,18,2,6,0,68.0,60.0,51.0,40.0
40752,2024-06-12T18:30:00,70,68,2024-06-12 18:30:00,77.0,105.0,173.0,136.0,130.0,46.57610259922295,173.0,18,2,6,0,60.0,46.0,95.0,32.0
40751,2024-06-12T18:45:00,52,60,2024-06-12 18:45:00,68.0,77.0,165.0,62.0,103.75,43.76737750120908,165.0,18,2,6,0,46.0,51.0,36.0,19.0
40750,2024-06-12T19:00:00,40,46,2024-06-12 19:00:00,60.0,68.0,105.0,63.0,77.5,19.604421270043726,105.0,19,2,6,0,51.0,95.0,19.0,22.0
40749,2024-06-12T19:15:00,53,51,2024-06-12 19:15:00,46.0,60.0,77.0,136.0,62.75,13.149778198383274,77.0,19,2,6,0,95.0,36.0,40.0,33.0
40748,2024-06-12T19:30:00,95,95,2024-06-12 19:30:00,51.0,46.0,68.0,173.0,56.25,9.742518497117471,68.0,19,2,6,0,36.0,19.0,32.0,50.0
40747,2024-06-12T19:45:00,24,36,2024-06-12 19:45:00,95.0,51.0,60.0,165.0,63.0,22.10580617545255,95.0,19,2,6,0,19.0,40.0,19.0,17.0
40746,2024-06-12T20:00:00,9,19,2024-06-12 20:00:00,36.0,95.0,46.0,105.0,57.0,26.089589239132838,95.0,20,2,6,0,40.0,32.0,22.0,24.0
40745,2024-06-12T20:15:00,23,40,2024-06-12 20:15:00,19.0,36.0,51.0,77.0,50.25,32.57171574643675,95.0,20,2,6,0,32.0,19.0,33.0,55.0
40744,2024-06-12T20:30:00,40,32,2024-06-12 20:30:00,40.0,19.0,95.0,68.0,47.5,32.949456242352106,95.0,20,2,6,0,19.0,22.0,50.0,10.0
40743,2024-06-12T20:45:00,13,19,2024-06-12 20:45:00,32.0,40.0,36.0,60.0,31.75,9.105858919765671,40.0,20,2,6,0,22.0,33.0,17.0,21.0
40742,2024-06-12T21:00:00,20,22,2024-06-12 21:00:00,19.0,32.0,19.0,46.0,27.5,10.344080432789053,40.0,21,2,6,0,33.0,50.0,24.0,2.0
40741,2024-06-12T21:15:00,20,33,2024-06-12 21:15:00,22.0,19.0,40.0,51.0,28.25,9.60468635614976,40.0,21,2,6,0,50.0,17.0,55.0,44.0
40740,2024-06-12T21:30:00,11,50,2024-06-12 21:30:00,33.0,22.0,32.0,95.0,26.5,7.0474581706226544,33.0,21,2,6,0,17.0,24.0,10.0,11.0
40739,2024-06-12T21:45:00,3,17,2024-06-12 21:45:00,50.0,33.0,19.0,36.0,31.0,14.023789311975419,50.0,21,2,6,0,24.0,55.0,21.0,11.0
40738,2024-06-12T22:00:00,9,24,2024-06-12 22:00:00,17.0,50.0,22.0,19.0,30.5,14.617341299520785,50.0,22,2,6,0,55.0,10.0,2.0,2.0
40737,2024-06-12T22:15:00,19,55,2024-06-12 22:15:00,24.0,17.0,33.0,40.0,31.0,14.259499757471952,50.0,22,2,6,0,10.0,21.0,44.0,4.0
40736,2024-06-12T22:30:00,9,10,2024-06-12 22:30:00,55.0,24.0,50.0,32.0,36.5,18.80602740258229,55.0,22,2,6,0,21.0,2.0,11.0,21.0
40735,2024-06-12T22:45:00,0,21,2024-06-12 22:45:00,10.0,55.0,17.0,19.0,26.5,19.84103491924441,55.0,22,2,6,0,2.0,44.0,11.0,2.0
40734,2024-06-12T23:00:00,3,2,2024-06-12 23:00:00,21.0,10.0,24.0,22.0,27.5,19.295940851208645,55.0,23,2,6,0,44.0,11.0,2.0,2.0
40733,2024-06-12T23:15:00,4,44,2024-06-12 23:15:00,2.0,21.0,55.0,33.0,22.0,23.33809475228593,55.0,23,2,6,0,11.0,11.0,4.0,2.0
40732,2024-06-12T23:30:00,2,11,2024-06-12 23:30:00,44.0,2.0,10.0,50.0,19.25,18.246004128758607,44.0,23,2,6,0,11.0,2.0,21.0,1.0
40731,2024-06-12T23:45:00,0,11,2024-06-12 23:45:00,11.0,44.0,21.0,17.0,19.5,18.083141320025383,44.0,23,2,6,0,2.0,4.0,2.0,3.0
40730,2024-06-13T00:00:00,0,2,2024-06-13 00:00:00,11.0,11.0,2.0,24.0,17.0,18.49324200890718,44.0,0,3,6,0,4.0,21.0,2.0,2.0
40729,2024-06-13T00:15:00,0,4,2024-06-13 00:15:00,2.0,11.0,44.0,55.0,17.0,18.49324200890718,44.0,0,3,6,0,21.0,2.0,2.0,5.0
40728,2024-06-13T00:45:00,0,21,2024-06-13 00:45:00,4.0,2.0,11.0,10.0,7.0,4.690415759824432,11.0,0,3,6,0,2.0,2.0,1.0,1.0
40727,2024-06-13T01:00:00,0,2,2024-06-13 01:00:00,21.0,4.0,11.0,21.0,9.5,8.58292879305637,21.0,1,3,6,0,2.0,2.0,3.0,0.0
40726,2024-06-13T01:15:00,0,2,2024-06-13 01:15:00,2.0,21.0,2.0,2.0,7.25,9.2150239645199,21.0,1,3,6,0,2.0,1.0,2.0,10.0
40725,2024-06-13T02:30:00,0,2,2024-06-13 02:30:00,2.0,2.0,4.0,44.0,7.25,9.2150239645199,21.0,2,3,6,0,1.0,3.0,5.0,11.0
40724,2024-06-13T03:00:00,0,1,2024-06-13 03:00:00,2.0,2.0,21.0,11.0,6.75,9.500000000000494,21.0,3,3,6,0,3.0,2.0,1.0,10.0
40723,2024-06-13T03:15:00,0,3,2024-06-13 03:15:00,1.0,2.0,2.0,11.0,1.75,0.5,2.0,3,3,6,0,2.0,5.0,0.0,31.0
40722,2024-06-13T03:30:00,0,2,2024-06-13 03:30:00,3.0,1.0,2.0,2.0,2.0,0.816496580927726,3.0,3,3,6,0,5.0,1.0,10.0,23.0
40721,2024-06-13T04:00:00,0,5,2024-06-13 04:00:00,2.0,3.0,2.0,4.0,2.0,0.816496580927726,3.0,4,3,6,0,1.0,0.0,11.0,16.0
40720,2024-06-13T05:30:00,0,1,2024-06-13 05:30:00,5.0,2.0,1.0,21.0,2.75,1.707825127659933,5.0,5,3,6,0,0.0,10.0,10.0,100.0
40719,2024-06-13T06:15:00,3,0,2024-06-13 06:15:00,1.0,5.0,3.0,2.0,2.75,1.707825127659933,5.0,6,3,6,0,10.0,11.0,31.0,53.0
40718,2024-06-13T06:30:00,21,10,2024-06-13 06:30:00,0.0,1.0,2.0,2.0,2.0,2.160246899469287,5.0,6,3,6,0,11.0,10.0,23.0,19.0
40717,2024-06-13T06:45:00,6,11,2024-06-13 06:45:00,10.0,0.0,5.0,2.0,4.0,4.546060565661952,10.0,6,3,6,0,10.0,31.0,16.0,14.0
40716,2024-06-13T07:00:00,23,10,2024-06-13 07:00:00,11.0,10.0,1.0,1.0,5.5,5.802298395176403,11.0,7,3,6,0,31.0,23.0,100.0,26.0
40715,2024-06-13T07:15:00,4,31,2024-06-13 07:15:00,10.0,11.0,0.0,3.0,7.75,5.188127472091127,11.0,7,3,6,0,23.0,16.0,53.0,39.0
40714,2024-06-13T07:30:00,8,23,2024-06-13 07:30:00,31.0,10.0,10.0,2.0,15.5,10.344080432788601,31.0,7,3,6,0,16.0,100.0,19.0,132.0
40713,2024-06-13T07:45:00,10,16,2024-06-13 07:45:00,23.0,31.0,11.0,5.0,18.75,10.07885575516057,31.0,7,3,6,0,100.0,53.0,14.0,161.0
40712,2024-06-13T08:00:00,16,100,2024-06-13 08:00:00,16.0,23.0,10.0,1.0,20.0,9.055385138137417,31.0,8,3,6,0,53.0,19.0,26.0,98.0
40711,2024-06-13T08:15:00,38,53,2024-06-13 08:15:00,100.0,16.0,31.0,0.0,42.5,38.82009788756335,100.0,8,3,6,0,19.0,14.0,39.0,112.0
40710,2024-06-13T08:30:00,22,19,2024-06-13 08:30:00,53.0,100.0,23.0,10.0,48.0,38.20122162095518,100.0,8,3,6,0,14.0,26.0,132.0,408.0
40709,2024-06-13T08:45:00,10,14,2024-06-13 08:45:00,19.0,53.0,16.0,11.0,47.0,39.1152144312159,100.0,8,3,6,0,26.0,39.0,161.0,135.0
40708,2024-06-13T09:00:00,34,26,2024-06-13 09:00:00,14.0,19.0,100.0,10.0,46.5,39.652658590986476,100.0,9,3,6,0,39.0,132.0,98.0,179.0
40707,2024-06-13T09:15:00,66,39,2024-06-13 09:15:00,26.0,14.0,53.0,31.0,28.0,17.378147196982777,53.0,9,3,6,0,132.0,161.0,112.0,119.0
40706,2024-06-13T09:30:00,114,132,2024-06-13 09:30:00,39.0,26.0,19.0,23.0,24.5,10.847426730182006,39.0,9,3,6,0,161.0,98.0,408.0,174.0
40705,2024-06-13T09:45:00,125,161,2024-06-13 09:45:00,132.0,39.0,14.0,16.0,52.75,53.810624725358224,132.0,9,3,6,0,98.0,112.0,135.0,124.0
40704,2024-06-13T10:00:00,58,98,2024-06-13 10:00:00,161.0,132.0,26.0,100.0,89.5,67.08452379896076,161.0,10,3,6,0,112.0,408.0,179.0,114.0
40703,2024-06-13T10:15:00,123,112,2024-06-13 10:15:00,98.0,161.0,39.0,53.0,107.5,52.42454895688978,161.0,10,3,6,0,408.0,135.0,119.0,157.0
40702,2024-06-13T10:30:00,357,408,2024-06-13 10:30:00,112.0,98.0,132.0,19.0,125.75,27.329776191302162,161.0,10,3,6,0,135.0,179.0,174.0,110.0
40701,2024-06-13T10:45:00,149,135,2024-06-13 10:45:00,408.0,112.0,161.0,14.0,194.75,144.70976700508734,408.0,10,3,6,0,179.0,119.0,124.0,127.0
40700,2024-06-13T11:00:00,135,179,2024-06-13 11:00:00,135.0,408.0,98.0,26.0,188.25,147.29194365839112,408.0,11,3,6,0,119.0,174.0,114.0,123.0
40699,2024-06-13T11:15:00,148,119,2024-06-13 11:15:00,179.0,135.0,112.0,39.0,208.5,135.87371587862998,408.0,11,3,6,0,174.0,124.0,157.0,197.0
40698,2024-06-13T11:30:00,125,174,2024-06-13 11:30:00,119.0,179.0,408.0,132.0,210.25,134.25193977493706,408.0,11,3,6,0,124.0,114.0,110.0,133.0
40697,2024-06-13T11:45:00,156,124,2024-06-13 11:45:00,174.0,119.0,135.0,161.0,151.75,29.386788414750733,179.0,11,3,6,0,114.0,157.0,127.0,83.0
40696,2024-06-13T12:00:00,130,114,2024-06-13 12:00:00,124.0,174.0,179.0,98.0,149.0,31.885210782848233,179.0,12,3,6,0,157.0,110.0,123.0,105.0
40695,2024-06-13T12:15:00,204,157,2024-06-13 12:15:00,114.0,124.0,119.0,112.0,132.75,27.80137886268703,174.0,12,3,6,0,110.0,127.0,197.0,144.0
40694,2024-06-13T12:30:00,121,110,2024-06-13 12:30:00,157.0,114.0,174.0,408.0,142.25,28.02825954877198,174.0,12,3,6,0,127.0,123.0,133.0,156.0
40693,2024-06-13T12:45:00,199,127,2024-06-13 12:45:00,110.0,157.0,124.0,135.0,126.25,21.328775554791253,157.0,12,3,6,0,123.0,197.0,83.0,103.0
40692,2024-06-13T13:00:00,145,123,2024-06-13 13:00:00,127.0,110.0,114.0,179.0,127.0,21.275964529643794,157.0,13,3,6,0,197.0,133.0,105.0,108.0
40691,2024-06-13T13:15:00,225,197,2024-06-13 13:15:00,123.0,127.0,157.0,119.0,129.25,19.87251032624366,157.0,13,3,6,0,133.0,83.0,144.0,71.0
40690,2024-06-13T13:30:00,165,133,2024-06-13 13:30:00,197.0,123.0,110.0,174.0,139.25,39.17801254104987,197.0,13,3,6,0,83.0,105.0,156.0,104.0
40689,2024-06-13T13:45:00,76,83,2024-06-13 13:45:00,133.0,197.0,127.0,124.0,145.0,34.90940656422937,197.0,13,3,6,0,105.0,144.0,103.0,85.0
40688,2024-06-13T14:00:00,110,105,2024-06-13 14:00:00,83.0,133.0,123.0,114.0,134.0,47.22993401082264,197.0,14,3,6,0,144.0,156.0,108.0,104.0
40687,2024-06-13T14:15:00,125,144,2024-06-13 14:15:00,105.0,83.0,197.0,157.0,129.5,49.43345695646483,197.0,14,3,6,0,156.0,103.0,71.0,82.0
40686,2024-06-13T14:30:00,162,156,2024-06-13 14:30:00,144.0,105.0,133.0,110.0,116.25,27.584717991428896,144.0,14,3,6,0,103.0,108.0,104.0,108.0
40685,2024-06-13T14:45:00,102,103,2024-06-13 14:45:00,156.0,144.0,83.0,127.0,122.0,33.911649915626256,156.0,14,3,6,0,108.0,71.0,85.0,109.0
40684,2024-06-13T15:00:00,124,108,2024-06-13 15:00:00,103.0,156.0,105.0,123.0,127.0,27.018512172212485,156.0,15,3,6,0,71.0,104.0,104.0,54.0
40683,2024-06-13T15:15:00,72,71,2024-06-13 15:15:00,108.0,103.0,144.0,197.0,127.75,26.2345192446897,156.0,15,3,6,0,104.0,85.0,82.0,75.0
40682,2024-06-13T15:30:00,75,104,2024-06-13 15:30:00,71.0,108.0,156.0,133.0,109.5,35.066603295253174,156.0,15,3,6,0,85.0,104.0,108.0,117.0
40681,2024-06-13T15:45:00,98,85,2024-06-13 15:45:00,104.0,71.0,103.0,83.0,96.5,17.1367052453691,108.0,15,3,6,0,104.0,82.0,109.0,121.0
40680,2024-06-13T16:00:00,74,104,2024-06-13 16:00:00,85.0,104.0,108.0,105.0,92.0,17.224014243684916,108.0,16,3,6,0,82.0,108.0,54.0,121.0
40679,2024-06-13T16:15:00,68,82,2024-06-13 16:15:00,104.0,85.0,71.0,144.0,91.0,16.06237840420883,104.0,16,3,6,0,108.0,109.0,75.0,68.0
40678,2024-06-13T16:30:00,92,108,2024-06-13 16:30:00,82.0,104.0,104.0,156.0,93.75,11.898879499067442,104.0,16,3,6,0,109.0,54.0,117.0,72.0
40677,2024-06-13T16:45:00,75,109,2024-06-13 16:45:00,108.0,82.0,85.0,103.0,94.75,13.149778198382695,108.0,16,3,6,0,54.0,75.0,121.0,66.0
40676,2024-06-13T17:00:00,56,54,2024-06-13 17:00:00,109.0,108.0,104.0,108.0,100.75,12.685293322058454,109.0,17,3,6,0,75.0,117.0,121.0,101.0
40675,2024-06-13T17:15:00,89,75,2024-06-13 17:15:00,54.0,109.0,82.0,71.0,88.25,26.030430909482224,109.0,17,3,6,0,117.0,121.0,68.0,48.0
40674,2024-06-13T17:30:00,134,117,2024-06-13 17:30:00,75.0,54.0,108.0,104.0,86.5,26.814175355583735,109.0,17,3,6,0,121.0,121.0,72.0,69.0
40673,2024-06-13T17:45:00,84,121,2024-06-13 17:45:00,117.0,75.0,109.0,85.0,88.75,29.46608219631504,117.0,17,3,6,0,121.0,68.0,66.0,26.0
40672,2024-06-13T18:00:00,98,121,2024-06-13 18:00:00,121.0,117.0,54.0,104.0,91.75,32.653483734511305,121.0,18,3,6,0,68.0,72.0,101.0,47.0
40671,2024-06-13T18:15:00,57,68,2024-06-13 18:15:00,121.0,121.0,75.0,82.0,108.5,22.412793965352193,121.0,18,3,6,0,72.0,66.0,48.0,53.0
40670,2024-06-13T18:30:00,72,72,2024-06-13 18:30:00,68.0,121.0,117.0,108.0,106.75,25.90205912020627,121.0,18,3,6,0,66.0,101.0,69.0,72.0
40669,2024-06-13T18:45:00,87,66,2024-06-13 18:45:00,72.0,68.0,121.0,109.0,95.5,29.490111336966176,121.0,18,3,6,0,101.0,48.0,26.0,40.0
40668,2024-06-13T19:00:00,59,101,2024-06-13 19:00:00,66.0,72.0,121.0,54.0,81.75,26.28529373369567,121.0,19,3,6,0,48.0,69.0,47.0,28.0
40667,2024-06-13T19:15:00,45,48,2024-06-13 19:15:00,101.0,66.0,68.0,75.0,76.75,16.357974609753118,101.0,19,3,6,0,69.0,26.0,53.0,73.0
40666,2024-06-13T19:30:00,67,69,2024-06-13 19:30:00,48.0,101.0,72.0,117.0,71.75,22.00568108466526,101.0,19,3,6,0,26.0,47.0,72.0,127.0
40665,2024-06-13T19:45:00,11,26,2024-06-13 19:45:00,69.0,48.0,66.0,121.0,71.0,22.045407685048474,101.0,19,3,6,0,47.0,53.0,40.0,35.0
40664,2024-06-13T20:00:00,20,47,2024-06-13 20:00:00,26.0,69.0,101.0,121.0,61.0,31.927000067863062,101.0,20,3,6,0,53.0,72.0,28.0,98.0
40663,2024-06-13T20:15:00,59,53,2024-06-13 20:15:00,47.0,26.0,48.0,68.0,47.5,17.559422921421074,69.0,20,3,6,0,72.0,40.0,73.0,52.0
40662,2024-06-13T20:30:00,66,72,2024-06-13 20:30:00,53.0,47.0,69.0,72.0,48.75,17.783419243778585,69.0,20,3,6,0,40.0,28.0,127.0,23.0
40661,2024-06-13T20:45:00,23,40,2024-06-13 20:45:00,72.0,53.0,26.0,66.0,49.5,18.947295321496274,72.0,20,3,6,0,28.0,73.0,35.0,32.0
40660,2024-06-13T21:00:00,8,28,2024-06-13 21:00:00,40.0,72.0,47.0,101.0,53.0,13.73559851869081,72.0,21,3,6,0,73.0,127.0,98.0,30.0
40659,2024-06-13T21:15:00,18,73,2024-06-13 21:15:00,28.0,40.0,53.0,48.0,48.25,18.839232114570414,72.0,21,3,6,0,127.0,35.0,52.0,30.0
40658,2024-06-13T21:30:00,10,127,2024-06-13 21:30:00,73.0,28.0,72.0,69.0,53.25,22.765104875664303,73.0,21,3,6,0,35.0,98.0,23.0,10.0
40657,2024-06-13T21:45:00,6,35,2024-06-13 21:45:00,127.0,73.0,40.0,26.0,67.0,44.29446918070014,127.0,21,3,6,0,98.0,52.0,32.0,13.0
40656,2024-06-13T22:00:00,11,98,2024-06-13 22:00:00,35.0,127.0,28.0,47.0,65.75,45.367940222143595,127.0,22,3,6,0,52.0,23.0,30.0,7.0
40655,2024-06-13T22:15:00,12,52,2024-06-13 22:15:00,98.0,35.0,73.0,53.0,83.25,39.00747791556547,127.0,22,3,6,0,23.0,32.0,30.0,8.0
40654,2024-06-13T22:30:00,12,23,2024-06-13 22:30:00,52.0,98.0,127.0,72.0,78.0,42.134704619034984,127.0,22,3,6,0,32.0,30.0,10.0,180.0
40653,2024-06-13T22:45:00,6,32,2024-06-13 22:45:00,23.0,52.0,35.0,40.0,52.0,32.89376840679697,98.0,22,3,6,0,30.0,30.0,13.0,1.0
40652,2024-06-13T23:00:00,7,30,2024-06-13 23:00:00,32.0,23.0,98.0,28.0,51.25,33.44024521441185,98.0,23,3,6,0,30.0,10.0,7.0,17.0
40651,2024-06-13T23:15:00,5,30,2024-06-13 23:15:00,30.0,32.0,52.0,73.0,34.25,12.44655240083218,52.0,23,3,6,0,10.0,13.0,8.0,1.0
40650,2024-06-13T23:30:00,9,10,2024-06-13 23:30:00,30.0,30.0,23.0,127.0,28.75,3.947573094108323,32.0,23,3,6,0,13.0,7.0,180.0,1.0
40649,2024-06-13T23:45:00,0,13,2024-06-13 23:45:00,10.0,30.0,32.0,35.0,25.5,10.376254944181996,32.0,23,3,6,0,7.0,8.0,1.0,6.0
40648,2024-06-14T00:00:00,0,7,2024-06-14 00:00:00,13.0,10.0,30.0,98.0,20.75,10.750968948579843,30.0,0,4,6,0,8.0,180.0,17.0,1.0
40647,2024-06-14T00:15:00,0,8,2024-06-14 00:15:00,7.0,13.0,30.0,52.0,15.0,10.295630140986741,30.0,0,4,6,0,180.0,1.0,1.0,3.0
